,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,80,278.114986041517,303.447428330809,284.922797641501,301.195395173117,289.197099853151,287.984936395332,284.992399205017,279.960047314915,277.871960375667,281.925687856942,268.134828993574,285.842130818402,270.697194040087,285.702543275509,263.784456633223,290.923305931236,294.670797803599,273.332551881802,278.698500200365,276.557984703115,272.419182045571,289.136164939922,280.025462538547,264.696321931444,291.65365202404,301.15190293679,290.136350143154,312.102075907657,296.547902028608,311.764118432729,297.620403612871,271.484113434726,298.488344773401,282.049786728352,287.507255902075,269.485767496654,282.865325628752,298.548539761155,280.562408825148,282.511155212001,283.066862111624,292.975715886609,284.300025545306,281.000074186187,279.229742255849,288.253224217161,284.680596600047,292.007488385731,280.267603984411,318.176286658038,268.37768928627,298.951281727181,266.749129073882,320.717719018833,268.827593048857,282.231753123002,325.162284361051,299.351818447024,285.694189073095,301.579319388641,269.565161544721,295.25394030071,259.758166029452,288.800454888387,284.653255336921,297.22348769282,289.898798098261,295.060084749125,305.095662183774,296.854263839255,298.229443208965,290.051844958772,292.428634807644,312.219491360447,329.095765572146,304.449923108531,309.676366555011,315.141103498788,314.332827844127,303.792226925965,295.888716808462,282.29801453655,290.306452540558,289.011038073852,255.992646746337,288.60674569092,283.138221128913,272.17287723405,284.731212665065,312.350760859747,299.05729847509,297.838997937536,311.507919723529,293.326088366397,309.286335193579,288.100287321674
,80.5,276.110845767058,301.55503747507,282.232640765366,299.73370235614,286.843616175179,289.671998506306,282.084961483232,279.341121066971,274.07683966844,280.267410192334,267.386208531197,283.858418663926,267.96056212879,285.169757511641,261.553178929184,289.325933608623,292.585303329558,272.357264323879,276.369255674387,274.625081950134,270.972849463386,287.517802178118,277.758459385576,261.8666187647,290.81588931659,302.422363111815,288.391182291945,309.200779831692,294.180434650136,310.415702610326,295.808086029686,270.184446800124,297.363350819704,279.82887488475,286.723596220164,266.812048577555,281.126547355205,295.330957426573,277.876055354518,280.918613270406,281.1265817378,290.825171618337,282.689814436149,278.762242428648,277.606615566385,285.782150934492,281.942428290369,290.13846246684,279.490928173265,315.265484981179,266.72227750339,296.438213220996,264.51283705662,317.990802736292,267.044106809013,279.601387436758,322.685840386363,296.615711240258,283.254403755429,298.702676181451,269.443061080814,293.046765752261,257.886841045141,287.043582717076,283.407086482924,294.625291614717,287.316665985795,293.556183760548,303.332549602417,295.296511253656,295.03858286068,288.402932642506,290.969921459362,310.206571691382,326.749940155384,301.819572672439,307.590252661769,312.265932190062,312.445620228581,301.509350714331,293.336564773895,280.051114505105,287.698902496417,285.379358477307,263.319829805791,286.809983472921,280.74893585991,270.636221888976,283.195202901686,311.091119463369,295.920185708148,296.103991903731,309.441870438598,291.763229440439,306.841452652189,286.529306691894
,81,276.797989531745,301.218762760771,280.699345611214,299.958806143946,286.60509455225,291.345711721892,279.714318961487,279.312526379816,273.172498649024,279.28439809939,269.660569253766,282.769368550309,267.669297523246,285.685792846219,261.2740442271,289.629456123245,292.225136772219,272.843892815638,275.827309899462,274.393158849201,271.045992446348,286.819881331903,276.253250152572,261.333371396909,291.379931766511,306.025781339721,287.707033047409,308.632824265459,293.384556632778,310.196609980137,294.578777935434,270.183885726418,297.3409624276,278.398658061298,287.642840571286,265.453877162819,280.924769282728,294.102042397366,276.239427233916,279.796618741303,281.231776920586,290.110817082939,281.546596858929,278.284663242251,276.595354428374,284.354091012516,279.622363986655,289.916875468029,279.620081562497,315.389103593352,267.325664592907,295.915440741641,263.885546438101,317.158276634648,266.693456298915,278.18735124363,322.042825029627,295.13517827841,282.20732904462,297.395982747178,270.234267006355,293.292609591184,257.114340798597,286.484368107746,283.646050726661,292.951273060676,286.593105973787,293.974056385503,303.244726740057,294.407352400357,294.73478029741,288.361214900224,291.48502038741,310.289831751615,325.96630810061,300.500485916727,307.201338123939,312.588619500938,311.781841394399,300.582170152162,292.405179814022,278.943305067849,287.091545221885,284.567575184084,270.129589527095,287.445169024786,280.124283105692,271.300322896479,282.513988014023,310.988420382186,295.394168360096,295.010556497663,309.078227088131,291.506233620365,306.5347330088,286.72200250166
,81.5,279.741019834956,302.374236812248,281.48626397449,302.338170287411,288.172980653661,293.653552719736,280.028595611166,280.484560317189,275.793202174688,280.573150578974,273.188432824753,283.172470758927,270.722108560188,288.050157428896,262.677703434453,291.930774570603,294.047827190637,274.679832858291,278.291320254258,276.018540726137,273.878991222728,288.917200107055,276.912420098044,263.560549531789,293.585892216775,311.976744979446,289.934056991843,311.051135617883,295.631382910613,312.461229540816,296.538773283732,272.333310002766,299.412866501779,279.853765547494,291.789619456258,267.680896323113,282.069166962023,296.028440539176,277.236033279527,281.076362083537,282.515901928821,291.494012483047,282.584884246414,280.170040651525,276.729630605835,285.694564861826,279.81971690728,291.145178853004,282.723283644429,317.876544253143,269.732255207331,297.235080957453,264.74344181533,318.208842425349,268.471149449006,279.0770101283,323.903579045261,296.313736846789,283.131891297966,297.71946123494,272.362834095301,295.453294092199,258.745881866784,286.562030591225,284.915224582076,293.739970312557,287.882080169117,296.558163754025,306.032418210174,295.750215535347,297.479702092213,290.677713609447,294.428392208011,312.935903827189,327.319825607023,302.103356939079,308.646306117375,314.108725332109,312.99736859038,301.902768668587,294.042342062561,279.429212188708,288.594874374192,285.934339685286,278.371401893124,289.624055604671,282.197499387827,273.608434079604,283.973102760193,312.589204608612,298.004512806461,297.159936002104,310.852289642329,293.012894454101,308.098005664611,289.622155280954
,82,287.247868215866,309.11666543939,288.694496183357,308.963188400989,293.347577641408,299.057476240379,286.149260446142,285.662609323435,282.614752972555,286.096662613533,280.295477473198,287.402482574676,277.330471140251,295.650297440772,268.707770511437,298.665417102424,299.917770464669,280.875341093803,284.307174948667,281.604315984604,281.009714766142,294.785150871278,281.546361256305,269.776721288098,301.068747609186,321.868892711826,296.805252167727,318.313188134852,302.8253891215,320.126886639677,303.315636579289,278.869247235908,305.639000470081,285.960211972641,300.494797112112,271.309149048268,286.099165376799,302.622344286089,283.235583792806,286.581354575794,287.164247409738,296.776362947363,287.919546311908,286.335412499405,282.564618282273,290.911342161476,283.80176083037,296.060827838957,290.637234325363,324.81853262215,276.185999364594,302.110156478976,268.005153982926,323.130078353063,272.912883776377,284.265153325658,330.337732524519,301.789991215034,288.763061079079,299.708651308627,279.074934245901,301.551291334177,264.448199249898,290.635010052987,290.299085961884,299.035166128993,293.739714294272,302.434280376239,312.806345432818,302.306229809946,303.372427061608,296.990099682764,301.906294387734,319.824212921996,334.602424193785,308.40588486736,313.830060679101,319.005495574383,318.178314676531,307.906766272243,300.53565636387,284.329869251473,293.450030476411,288.615506604254,290.420863903587,296.31117681358,288.1292558742,279.290494457832,289.969270617697,318.719605798881,304.749129393335,304.471512978031,316.860100259821,299.861289026512,313.497421820053,296.20791470419
,82.5,303.590663684244,325.358600399243,304.940918945603,323.438405777174,305.462561274938,311.149316499254,300.41968033792,297.346372438264,297.435245084425,297.344325276897,294.523055516722,298.539276955168,289.805578215939,311.119407012692,281.917144601059,313.244182518732,314.835099147174,294.726648988099,297.455242277582,295.255193599616,294.8337564146,307.831719488521,293.85778167537,282.918162205274,314.908578418798,339.069830837726,310.310359129391,334.01821246495,317.861061590921,335.651455297239,317.585116282079,292.671885398776,319.36101812123,298.653101334591,316.059344219701,280.264678793005,295.759586264963,317.610759465839,296.447314459079,299.703707124022,300.271745472695,310.073010494935,301.323906789897,300.377337987473,296.785342521862,303.70412941961,293.696998642633,307.243278210325,305.365756128316,341.102218591175,290.120151318288,315.278196016714,279.420393954768,336.666911785445,285.164790707377,296.695019522958,345.69437413105,314.525190585836,302.281137318784,308.046105427015,293.069136627401,316.22555310444,276.707298453201,303.722165956404,302.730367509139,311.995939177389,308.598767445262,315.861741676363,327.627360479536,317.283362682266,316.607562247623,310.094627980263,318.462769113609,336.279877032297,350.70268025776,322.572371393729,327.513506639412,333.320365172466,331.846873925541,321.798144857139,315.27290931183,296.77881609628,305.916809083379,298.162410078278,307.06371171949,312.215636114749,302.224447527898,293.178478449469,303.895233746052,332.951140256053,319.831644655635,318.475864097573,331.020650364376,314.246311378686,327.160410651177,310.359212097388
,83,334.679535241321,357.432935417512,337.217716125221,352.38762437655,331.345793491384,336.706905226258,328.386054382223,321.683284955419,325.672654825749,319.606464520593,319.047016209951,322.152495913536,316.721615824311,340.645649372244,308.219930948754,341.883296635593,344.872210281764,321.814999776401,325.229657297982,322.682304809691,322.398248557895,336.741658343167,319.508212408868,308.082451636624,342.02370934846,371.75803253382,338.259966111075,365.642261918842,347.764206431075,366.550608907802,347.600828594394,320.090639157748,348.341656858058,325.408961847648,345.536668895549,304.25150155638,318.458351618021,347.364285601444,322.447713788983,326.30448575137,326.707214180995,337.329400510982,329.534168939514,328.54912500642,323.94615995031,331.060514123854,316.032204494302,329.40621506665,334.2620847296,373.783536406572,316.478747094108,343.101688261421,305.007858137316,366.463347827125,312.180390343516,322.932111556064,377.111020498266,342.501120585734,328.615767531365,330.812436119454,320.865156112888,346.257942377384,301.529922674108,330.091056429739,327.340773130314,339.463960543869,338.374071391625,345.930911301305,359.183780517079,347.542853498727,344.138886582833,337.119763456974,351.472952620789,370.322763978184,382.908497417212,351.768296676775,357.059977375744,363.154282865207,362.012891068999,351.31462072365,344.263876560047,323.082277684078,332.781779435817,323.696953038376,336.879029139228,343.023774784159,331.074222785848,320.626064869677,332.05181768271,362.664483300039,350.254573396689,347.785141543178,361.435277793728,342.194981871231,356.830562849732,340.411520952667
,83.5,396.598266512921,423.663391441472,401.729056460263,410.926943573783,384.157715068125,389.031259084074,384.319909118447,372.459557933278,379.608128865266,367.52285574979,368.015700130588,371.631216963284,373.700943602541,400.645999821908,361.714222357383,399.060377094873,403.973128563382,376.811659836037,380.47463097093,377.963280509356,378.249560120885,394.287783250875,371.238810791455,357.891038039656,402.408532124951,438.21645780684,396.376513171024,428.913270690256,407.974864694781,430.672637511267,408.197109366731,374.920631242285,408.149224223654,380.851674305641,403.30922928918,355.033091901484,370.649109352035,406.971226884683,377.548679381386,381.364891336577,380.953755400117,394.296884232497,386.945571372425,385.369028052618,379.940402388308,385.576461031468,363.978311996016,375.886821198068,394.347518774095,438.795277012038,370.017543743489,400.085839571392,356.700177298466,428.616012822788,367.773890584838,377.831023619746,441.930724291349,399.920261069552,382.109189461772,381.668938745694,379.480740156456,406.821804686594,353.490933421424,384.835341728858,380.672381919868,397.602252584985,399.075610703192,407.973651983152,422.934129166686,409.508303802803,401.17099209428,392.04492215121,417.25986071734,439.108757583661,449.866828476109,412.112330143716,418.59756918978,423.874122078759,425.295523852179,412.676373021535,403.298802984158,378.522469462686,388.838722218341,378.980539236123,400.408081644032,405.917943652109,390.241607128145,375.997521824517,391.223474282302,425.41966848065,411.008388660587,408.758734565137,423.493713894079,400.098481681539,417.17180068847,400.054245645977
,84,510.840890303254,547.40395172451,517.358464158914,520.536604362342,483.272058892393,490.610814211323,488.114165278357,469.566301940407,480.512484076105,460.619104935915,462.719624567671,466.631056931372,478.470771022472,510.455495126052,460.316421808523,505.659118063715,513.517616724771,479.010963555747,482.137090703744,479.506368738102,480.453690688675,499.267875127416,467.388772748089,449.598938420507,516.703062849791,558.059329250201,503.557548921184,544.800357148085,518.723679205035,549.564469238828,518.01548504598,476.143518135006,519.72255174613,482.318753443917,508.871176657081,449.691084002694,472.849729809651,517.873010221107,479.741485634489,484.670416803782,485.713718748849,502.532813228903,495.351905191069,492.276780016409,485.066772738649,488.078071554123,456.443766938392,466.313618360669,505.975655664444,558.93114939988,471.096324398967,507.447508151095,454.612886111104,546.485225603937,474.049873943846,481.086097221506,564.3482780511,508.173554091999,484.101798362894,483.035307389975,488.737460330649,520.610359143985,451.974066730169,490.255901342666,484.13028207862,507.465124697665,512.2970339088,523.354035211873,541.386910630174,525.203013467232,510.884058751189,498.678081367855,540.820621416615,567.001239300443,574.380352772655,526.277763694981,535.175003083565,540.263587986371,544.685666816478,528.049449363672,514.589742538706,484.742187334884,497.007574142844,486.176344764253,517.993225885967,523.197630238917,500.66542373499,480.928365600304,501.928368353202,543.981939781587,523.407003279598,521.522621296826,539.640073668977,509.816241158387,532.064876184812,511.576296671073
,84.5,704.129669860825,754.938556802574,709.025325648063,708.8159733675,655.956511420004,669.136965644681,665.860718198419,638.027984129592,657.149066271286,626.470877359495,627.244647330902,632.602854209317,656.507149743651,693.928801377406,625.991346262682,687.704551999632,699.139270798388,652.156049071908,655.639200518125,650.237105421475,653.888673146723,679.344134564446,633.801691687475,604.185594924369,710.760998300312,758.675267180296,684.886244303622,741.427813095187,705.142125352544,750.076322047869,705.134280358921,648.105918623221,709.645224424399,654.63455975055,689.761285769882,615.371069298344,652.045734999725,706.787044223894,652.979657312294,660.989093233921,668.277582063517,689.112532290387,680.999106159981,675.957434919378,664.14099230908,664.846498660625,620.391619669307,625.562955379516,694.792883493997,762.223304961471,644.593398146477,692.558375603395,625.105762193425,751.394638657258,658.748749439721,659.509539113081,775.523856732788,696.790285003922,661.26483750083,665.934505463259,678.863053513068,717.037364513739,622.845250899234,672.372515411984,663.8187742499,697.309348600958,703.570770923713,721.262834241125,743.599234751382,721.038093711555,704.504615965011,688.80755099326,754.847303963576,783.112096053828,789.414235209064,722.296666689217,737.579960301781,744.138560612544,750.387570102773,726.722983799612,706.97502965229,669.813942870262,686.95930934704,679.717153029142,714.806628285939,719.559330328117,688.452332674496,661.544480989157,688.59162416704,746.391098977768,715.674751553854,714.112470261974,740.322175864772,699.718493947599,730.844092907623,705.446363459046
,85,966.926068274365,1035.07213026941,972.867965887215,973.000555092421,906.861528003341,925.689313004712,921.294000651142,879.174225995919,911.04016465217,869.138953463727,866.163812932753,878.01513958832,905.596690561935,943.712685321564,854.050692097259,941.294265394344,956.602420204949,893.552977863745,896.530765291638,887.56939586734,893.008225971893,929.665464836464,870.45296687606,825.559718872832,986.933794786599,1036.0535519109,938.016996233576,1014.7900599385,963.524607873021,1027.37653181004,964.073301840673,886.201362585802,970.291908076282,897.164442419215,944.73225752915,853.676121789128,914.629216860345,971.931991038848,898.354299532776,909.500664606448,922.92476565092,949.269967158806,935.423447770906,930.729029316532,913.982080925185,914.890402392899,859.934202749692,868.299293414362,963.159896175077,1046.26134607469,886.818612355245,955.085524469303,863.403291207618,1037.43163817413,912.748563682433,905.161839971901,1065.27390895673,960.642517229198,913.604485794509,938.794049631499,942.47857239658,985.826432226722,858.709922550948,926.47262497978,915.289357240904,961.522944734753,963.685680342805,989.7426830722,1016.29039634137,985.517575960667,974.585418069468,961.436000621416,1038.59416961194,1069.08192890757,1081.28976380467,991.214205054174,1016.7676978829,1027.58754163159,1031.14612457576,998.596329150606,970.825815184759,922.961420319662,947.390159042101,951.802153106862,970.912019437889,977.786643287666,941.754803182277,909.185847311778,943.719845574957,1025.78615856421,979.381282831186,979.386987040803,1015.08082700932,961.290878301257,1003.23775253453,973.260540800298
,85.5,1226.05527331296,1309.79003909925,1235.24938263291,1240.37116994058,1168.56885255691,1192.27848424669,1186.33941676578,1127.41668851035,1174.13626770634,1122.47214252123,1117.945654218,1139.80124228346,1155.27974718809,1190.03443348181,1081.30159635008,1197.02528598121,1215.80395248061,1137.04081389175,1137.37554758104,1125.73645781675,1129.45063532882,1179.48500663519,1112.59423530475,1055.34627776282,1270.37480021687,1311.42797053559,1192.20953644397,1288.62692827469,1222.56137353462,1304.19575832308,1220.33336525136,1123.32236172018,1228.60753236644,1142.48510265509,1202.11138720856,1099.32820164559,1191.22291006998,1242.9987712686,1149.27992067431,1163.28734463643,1179.8196601646,1212.16591464788,1187.88573114778,1185.53575445344,1166.85252507309,1171.58561712211,1110.80870558914,1136.37282322782,1240.86544561739,1334.24613782764,1131.14500269804,1224.15944964873,1104.27512651977,1325.37082480883,1165.43760654593,1147.60412170303,1351.81851707484,1225.20716859197,1173.50090929448,1231.24762969434,1204.08957721991,1250.61647768245,1092.98811310793,1184.70437889695,1169.93660309437,1227.13595341971,1220.89520131857,1251.47894594952,1280.80643435796,1243.68422715821,1245.35661888355,1242.61523942942,1309.61026976722,1342.39210237288,1366.45570449815,1258.2937024453,1294.33703839575,1311.67756795542,1306.45827018391,1266.72214404808,1231.04847292583,1171.25306668935,1203.7769168619,1222.29512819152,1211.65798794428,1225.09171146466,1189.71241248014,1155.51322693376,1196.24421417839,1305.10462953454,1240.42891723926,1242.78545164546,1285.40649563814,1219.59044264503,1272.16351847318,1239.6557080679
,86,1410.28301553131,1503.13993628878,1421.95717821157,1436.40526420096,1365.47404463774,1393.94627581413,1384.66835297655,1311.78049344436,1372.00913058759,1313.95825347622,1308.95810902532,1340.93474656259,1332.47914497749,1363.82117862767,1243.08932484267,1382.63413538625,1403.6255183219,1313.33817894033,1311.6001709539,1296.2093531505,1297.05087698612,1359.88448839622,1292.06246239867,1225.05176445306,1476.07324065376,1505.4814138855,1374.80345609119,1485.24617833652,1408.71520774491,1502.21801183963,1403.5055475139,1292.70418834722,1413.2418172117,1319.92987183683,1389.93230007112,1282.22304022267,1400.18711725918,1442.18048700938,1333.00786575071,1349.69931004195,1368.15288419888,1404.35943271077,1370.34311743472,1370.06845811265,1352.46961258489,1362.4855888923,1301.46158018537,1348.7597829732,1447.28832307213,1542.80048627061,1309.52154160748,1423.29176934908,1282.34509030851,1536.39252383055,1349.21286733622,1321.29628101803,1557.95119392197,1417.94294593665,1367.66321475483,1459.1668170511,1393.6785197321,1440.52068853867,1262.14447528258,1375.28272014578,1356.43780858704,1420.51461327322,1403.87130335048,1436.88831873452,1466.99615016401,1426.24318625728,1443.87269127115,1456.46821541624,1500.93498434416,1531.06176873034,1572.08362300238,1450.18820281064,1496.21223040334,1519.81893397394,1501.80268905691,1458.29118519123,1417.85532572103,1349.63148123906,1389.38587623671,1420.71646033346,1374.07251959541,1395.23325868975,1365.10898555698,1333.60413097708,1376.15762037789,1506.47363943712,1427.88434964355,1432.23518322075,1478.55935531651,1405.0836490298,1466.09255065496,1432.96175542828
,86.5,1474.15969760974,1566.35276268388,1490.21243118796,1514.67760376911,1454.16314685286,1483.93300628804,1472.05633205901,1390.15520725184,1459.55570245049,1401.29776491496,1395.44534651353,1437.89601658062,1396.93903894186,1422.14325393967,1301.31913528698,1453.73008952524,1474.73742251388,1381.48476376123,1377.29641592175,1359.62524042313,1356.33436555182,1428.83700450201,1366.98691318853,1296.32583833473,1558.15241868618,1574.15661983491,1443.15899490765,1558.77661717007,1477.64709633573,1573.8574784292,1469.95187332601,1354.80273829342,1478.64349941278,1388.91703245747,1466.00611098813,1362.12865098991,1496.03176685259,1522.09297834131,1407.82511698532,1425.13346637652,1442.29243731934,1478.8263231763,1436.59967190976,1439.45542463683,1426.14805916802,1442.45083239343,1389.19097088188,1459.30566829348,1535.51396679642,1623.54083694457,1378.98462080105,1506.70985035083,1354.65579054279,1620.25133240317,1418.20333721609,1383.50706030071,1632.22090578587,1493.57045325305,1450.86286834325,1573.25400646547,1466.94519097817,1508.67350552909,1324.65568294972,1451.38112674352,1429.59474700156,1495.22409802246,1466.65706210516,1499.11549965117,1527.41145949366,1486.15022691075,1521.42626695224,1551.67421782228,1559.6952238173,1584.72531233239,1644.69153855582,1518.61867885151,1572.23294021385,1601.19348844823,1568.99408131174,1525.65059888164,1484.47302970584,1413.39135453415,1456.46391190306,1500.7596128358,1413.13379521285,1441.43943823594,1422.38811119717,1398.56237596232,1439.37646574167,1581.12964765532,1495.63513486487,1500.36673553252,1546.47488974616,1472.04156457464,1535.61310007024,1505.6753839233
,87,1358.50171872937,1436.85952181909,1379.97617471467,1412.64696665102,1374.71948060475,1399.32906283079,1388.07497700989,1304.8409274621,1374.03001839511,1323.93382967452,1321.69199360972,1372.55070643044,1295.22488635699,1309.50531141365,1204.6995626455,1352.01177889602,1372.22421661859,1286.5969451664,1277.3985548146,1262.42903374675,1251.21464067451,1327.28835988419,1280.65349472533,1220.69965995268,1456.77533395414,1456.28927546866,1340.31733651312,1446.87760561516,1371.17078211003,1457.19882629621,1358.17947832087,1254.75405593332,1364.52440266642,1293.58897854478,1369.08299953903,1284.83855925603,1419.60156494033,1422.25515766297,1317.46963333288,1332.74143869188,1340.73480364112,1374.9846760426,1326.55116881502,1333.94300910073,1328.98492361459,1353.04005593221,1315.21595240995,1411.83495697652,1445.38488086414,1513.33012854282,1283.18115908724,1413.37965224754,1263.45172758417,1507.47253908131,1311.59834325755,1274.85413968701,1505.00092234659,1387.42441168069,1361.68253296334,1509.6710498117,1356.230488215,1389.50622706341,1222.58645494156,1352.85799118898,1329.35949148303,1388.30482519776,1350.21204552826,1375.27789899335,1397.80912692735,1362.24958604,1410.70729523328,1458.66817004793,1414.65225820373,1436.85332342869,1510.03112566853,1399.45707611235,1454.05645628497,1486.07403160054,1441.61488494986,1403.63213575631,1365.5216633123,1298.0961476106,1338.896215564,1392.98693823281,1270.75608601889,1305.90807966956,1303.02425457989,1291.70091146205,1327.27723399781,1465.18009910055,1381.06804525441,1385.75678987461,1422.99530477988,1355.33290816341,1414.26790237529,1393.39497771668
,87.5,1068.47842341325,1124.72805780112,1090.28624240191,1124.81739834857,1108.95920569773,1125.79235176916,1115.8047497247,1044.1267516637,1101.84574076972,1065.2708830813,1068.39461970372,1118.06073046583,1024.16419476357,1029.89857835232,952.089311513566,1073.52740344523,1090.83439813624,1022.63908128727,1010.26005100288,999.079056841009,983.156631184262,1051.32308368491,1023.17282408069,982.380709799951,1162.01291286307,1149.57487217256,1062.45263147049,1145.76020140065,1086.89915661524,1151.83386101819,1069.95641015384,990.121311232256,1074.11803023752,1027.16230934881,1089.96398504759,1034.48148382832,1150.74107697304,1135.26596161887,1052.44817619249,1063.85736178584,1062.31914584826,1091.21730348351,1045.26587316668,1053.76179569445,1057.30520756867,1084.51363267958,1062.32264641568,1169.35806238146,1163.04933228579,1204.78394339105,1019.22891667873,1132.11367685869,1005.34587029564,1196.56918952017,1033.6430650549,1000.82118696135,1183.00061883657,1098.18197289587,1089.95621733374,1237.42303319231,1067.28097033545,1091.27268453134,961.764364745556,1076.58509906039,1054.89158361881,1099.4902880408,1060.80834555753,1076.64267762182,1090.94885185075,1065.03715465617,1114.65034933943,1169.40056597874,1093.48366113327,1110.12535466504,1185.72408972092,1099.89955128632,1147.40600524903,1176.02436001998,1128.83955447823,1100.46776822326,1068.79773340198,1014.38208410577,1047.95341442322,1099.11438562297,975.350458350654,1010.37395961957,1018.63668663496,1018.34803149446,1044.86204981978,1159.49015474085,1087.90893064082,1092.79866710152,1115.90234945583,1062.14170206575,1110.77243315874,1099.68018076307
,88,726.947594653415,762.374041306618,744.337734067502,773.679462915146,770.121370460829,780.23500764008,772.05883052708,719.829394806576,761.076981330329,738.602921280852,742.886664696538,782.619954846769,697.735587025467,700.391782696653,649.806418561199,735.816092105197,748.55923309742,701.473229327945,690.374629975268,682.154818536475,667.939037730764,718.741764866109,704.724693402601,680.310159949024,798.66071895161,783.886385857736,726.928322115293,783.430050910517,744.393451541565,786.584339841324,728.554947863469,674.667118510182,730.878365816664,703.359269658324,749.684822405191,717.424327921056,803.305447595899,781.94594375787,725.931282346389,732.747295934343,727.900097300894,748.053079850652,713.384626935938,719.708828898839,727.395801474754,750.254691700903,739.476122558263,830.786518730957,807.094570489125,827.308270827031,699.745163422041,782.462010494606,691.688588003687,821.726050440637,704.508477750432,680.809758354187,805.197329239131,751.596253811469,753.161995663384,871.358887634474,728.277333041206,743.064611943852,655.777011364421,740.478727992627,724.151206707887,753.271061865004,721.245285471589,730.782853938204,738.071897102373,721.436937804888,762.571728570963,809.678934703236,735.964584256317,744.797532726848,810.937613742453,748.262315312298,784.51067216838,805.422670494665,765.860447690902,746.770917990793,724.060373049098,686.899362167231,711.285462614868,750.644110624884,652.045149271756,679.126332417131,690.843283264866,695.889354252722,712.659138812887,793.913797851971,741.939819400777,745.183580786089,756.903904045797,720.551503771935,755.733075145457,750.531392342094
,88.5,426.95002749287,445.256337495497,439.969555617602,461.415913799367,465.980408260176,470.40870181959,465.293846559636,431.314679208743,456.612357812877,446.30588362428,450.038690051095,478.56953511049,412.229508553688,411.138738283166,384.04470017694,437.161589081206,446.030409898261,417.890162710579,408.363126236586,404.274302022498,392.754515454203,425.801075961251,420.892327385228,410.502183708405,476.804586927419,463.101305877244,430.815094698288,464.44551457779,441.881600480936,464.920982641424,428.535471845254,398.796165241771,429.25207485458,417.811328657992,448.399941247384,433.524159486256,488.939737986605,467.451614700438,435.381201265168,438.228435557136,431.998329481504,443.536747265944,420.89715871015,425.688501853694,433.84009679138,451.18109370239,448.489884522636,516.980687597059,487.413739070978,492.777787203998,416.144436010378,470.199411999161,412.750947945041,488.753077259655,414.346973170663,399.780145870157,472.52301608019,446.193636657098,452.527439231093,536.793878855624,428.705228888412,436.50358806321,386.290961927547,441.125341246229,429.980131794117,446.292047572057,422.925693190561,427.409291215476,429.624039444376,420.932196498876,451.012069171171,486.475433937133,423.396873296213,428.117070349606,476.690879083295,439.019371324056,463.078981029463,476.773609652603,448.982397522138,436.735367052812,422.329244058687,399.528738461228,415.047886586345,442.82882477883,372.427989092159,390.704119374646,403.654023558696,410.745140132465,419.831936294564,470.823754355619,437.261045847583,438.548461041509,442.50307436615,421.047425850258,442.981886876853,442.726627526896
,89,192.597535045504,198.660188080247,200.332838448751,213.524881969319,221.539341443937,221.481130073644,219.541945631412,201.059330814647,213.186738044757,210.853618147931,214.868314683629,232.044936650406,189.18114076954,185.272416657875,175.368891508992,201.603801022005,207.506647190065,193.639389166067,185.997751697274,184.935974233496,176.820098338426,194.478301774773,195.354769195919,194.701239906441,222.253072873886,211.314220604549,197.803508099529,212.8282618279,203.757230439947,212.357045985527,193.361672698531,181.398357352443,192.829519389228,192.761262398848,208.024392366132,205.481171794045,235.425165326355,217.892729805561,203.658377719236,204.653479715305,198.060091128294,203.608632505245,190.800241681533,193.970567585548,200.531412787924,212.439755962846,213.844480780927,258.867443191438,231.243285517092,228.391997013865,192.056444228289,221.306987816531,191.456842183414,225.157591862891,186.430043185048,179.290738105418,211.624720830439,204.747812843782,212.07004113029,263.928841559803,192.675075723669,196.084832311084,174.679838153536,204.358035018936,197.61607737945,203.836049251537,190.251751138979,190.954072607972,189.690019982647,186.838447613121,204.424156624261,227.299831231469,182.503799420651,184.377665588076,214.922142863273,197.256363108598,210.606828780209,217.427789466361,201.879708438766,194.650737551467,186.550279956388,175.178973003158,182.98486090627,199.214806200418,159.75849950447,169.667533933022,180.045786294711,186.702059776889,189.925910096727,216.61149138101,197.762062704433,199.067348359194,197.216979483869,186.080416545431,197.684201355559,201.347032415938
