,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,80.5,761.978705484041,754.301614666589,705.202346821935,746.922974575901,693.511704784569,711.238353600132,695.143982369988,678.553664494089,692.205838960803,648.793642246997,678.483073788485,690.345000408703,719.046847045388,731.171025335977,653.001401707176,730.389275088278,720.228261148781,676.30205248986,686.465142985198,689.665336293696,709.371386781279,699.08612976796,716.202554270566,687.299704216888,708.10310870492,767.422926606553,723.867678107318,767.528224615966,721.244370787038,777.368360553102,752.627007045506,693.355668984771,760.637152577982,701.478658209699,739.71271405864,677.003906889974,695.577765664032,728.934649491145,693.277061928129,703.168604833312,719.28263274197,704.278725362938,723.432267554656,716.629859785753,722.434796314535,705.140328885117,664.422435143068,673.412832442517,730.84124387994,788.072478217241,693.761657670998,725.181937625215,709.12497276963,831.024156606709,734.618453423055,746.251132595416,794.152068158549,730.692704929032,724.731059139053,715.96271186133,704.04859946752,733.640992463782,646.682281615907,717.766999070243,690.242692275255,727.681086582147,728.126135863674,759.611630367081,761.09516595567,739.263206288276,692.038039235366,731.963966754846,771.074205264155,791.83574761105,858.086765817596,790.929150316277,753.37947236308,805.006669519705,798.437220846706,792.566204817598,782.248426095398,741.082289682232,753.692513689397,689.225117375564,736.672046314351,747.035962690826,738.919491980107,713.555563536195,702.558711576087,779.200892881233,763.527763923464,778.567587137229,820.859493334326,765.788478662115,790.634218991405,752.794402463554
,81,955.640527528053,950.646819077666,884.59013435143,931.586481973727,853.966589340438,879.491967545121,859.850532514241,837.442518899422,857.800435696291,802.027849802668,836.35087341058,853.517070951911,886.381128892339,908.100088578641,810.083804615377,904.931365611546,892.65857049016,840.708370274296,853.413367110526,857.411405248877,883.552807773289,879.623370675188,885.275806657294,847.211693032041,882.654502706243,949.75063547341,896.369230376842,951.362952497275,894.551182707336,969.307312195999,935.787768954815,862.96436693511,949.0064504356,872.346125579976,917.036367117128,833.672669979382,845.635806086547,892.427603541898,845.87085388966,861.159193339691,881.218600667973,867.282478545083,906.075448281897,895.389290694772,895.321404423091,870.130940859457,819.227996369136,826.694114553361,897.145111853625,966.408251768021,853.142925951153,890.18646309132,856.109200747657,1007.46594261194,919.645592684787,937.412995823495,994.281379755411,915.967005761019,900.091503604407,881.472525082185,877.892945873006,907.384713651967,795.902773438519,881.649260241049,848.884684633685,901.078746087243,910.883351722596,952.709129962379,956.294448641339,927.583297812073,875.371090840011,911.849265559523,965.330915708603,986.305910435246,1058.47662083928,973.888177813005,932.472135314786,998.695843244818,996.519822863263,988.871274343322,979.780074567876,927.433849511979,942.462577796131,865.380268652788,913.378086642183,923.771711423687,907.725868833734,876.218065831662,868.223057014033,965.193291215522,942.059205838065,958.31895687342,1015.89210020322,951.169933192873,974.220001093325,930.742455373867
,81.5,1282.15878121021,1282.66018707482,1189.17365071339,1242.68205968623,1135.8938934201,1172.63983455608,1148.15124107399,1115.17389302305,1144.37909370471,1069.54895506049,1111.68892291993,1137.85046257874,1165.11270597278,1197.62595970403,1074.72080629542,1198.77272200549,1185.18796745811,1118.78640120925,1132.79844951634,1138.00964100072,1172.61482727057,1179.53902299905,1168.29345269585,1114.13734387654,1174.62196622584,1255.66195124746,1185.9536734992,1259.43945054136,1186.99318939821,1288.94688866244,1240.75699670449,1145.76171823645,1263.11841609821,1159.95073972705,1215.18381883768,1103.59852384952,1105.32546957092,1168.35535811816,1105.94307455168,1128.70153404921,1155.55153162482,1138.82808721247,1210.24172061561,1196.60529062897,1185.71006342566,1149.50379440513,1090.04547572648,1100.5999746443,1175.535414003,1266.54124940123,1122.17166742747,1170.6347992091,1093.05264650475,1289.67874605435,1229.25445067702,1256.19518641492,1328.38350768604,1227.45064982045,1198.62916617447,1173.45768507926,1159.62953449838,1195.46388506646,1042.10277677294,1154.73395695627,1112.74173119246,1188.74583604555,1211.16481227221,1269.07857930767,1273.99662356306,1234.40538004984,1177.21513814653,1220.02561040467,1277.66326204728,1301.99886946121,1382.24893718889,1273.92134493824,1230.84095594598,1320.38127027223,1319.78278647869,1309.29266445062,1303.87542725349,1231.66843151555,1253.81521083442,1156.62996271484,1190.53233907695,1207.60827106522,1182.39971452463,1144.32540191319,1137.68233479773,1268.52233010249,1232.88153834149,1252.47034734441,1337.31095118896,1252.94078772083,1274.55167878117,1221.63825354699
,82,1673.87457309852,1676.21515635956,1553.28591550018,1621.92276632197,1487.62269938652,1534.57502609201,1509.34237757578,1458.1331851125,1495.91857293112,1401.61124199295,1454.9678177496,1496.14751520889,1497.76840356676,1537.1446812603,1391.00573350442,1551.16998295851,1539.30804096708,1452.81856277067,1463.89509048778,1472.76730012259,1512.22425248714,1535.17998914996,1508.09112821032,1441.17844524406,1524.25770591474,1622.57530904025,1535.13444756071,1627.60099892602,1536.30650652911,1667.03707398699,1600.27414630497,1480.0195073224,1632.47037367179,1504.09213751877,1575.11645524546,1437.37593320906,1434.18856945923,1502.8169367785,1425.51573622127,1452.71024811465,1486.50537283933,1458.21069747611,1567.35301607748,1555.74847591785,1536.41140254578,1487.71453673187,1429.57866180529,1459.0456301595,1514.916974134,1628.8041459597,1447.77859524627,1512.94200636493,1370.44685357747,1612.47127158645,1595.16145062441,1629.66245881413,1724.25319583606,1595.10657697566,1561.46139272402,1550.81608305668,1490.22231115926,1535.35395943468,1333.62867153043,1481.39533695368,1429.15960902357,1527.1138548307,1562.64956284962,1636.7219068952,1639.65716628952,1588.54958886585,1528.35856464726,1595.82477692976,1633.91497797449,1664.70862460846,1760.53120545727,1625.85314661799,1584.25764979545,1701.80732764837,1695.72388862565,1685.0549728166,1680.73565740562,1585.73688881024,1618.3252701817,1497.0804684704,1500.68118063799,1531.9113408225,1503.76458920295,1460.51827543872,1452.7868256887,1623.17249273744,1572.44917385947,1599.05693572731,1713.83031977495,1601.88589744125,1625.22300715538,1564.17171602758
,82.5,2020.618501282,2021.16475177161,1876.27046661108,1961.47461748085,1807.28057259305,1861.05008096658,1838.0071497196,1766.52101633669,1812.85318854563,1704.5716528877,1767.8982676933,1825.28906351118,1785.36675280251,1828.42134502837,1667.11283229266,1859.36772539171,1851.58871296941,1746.62901542544,1751.47610229136,1765.01597508793,1806.0501159901,1846.19801466251,1805.9813329985,1733.19056573133,1831.61323927346,1943.21182573483,1841.1845223943,1949.59701571172,1840.61572342467,1996.43112423173,1910.62324745324,1768.98381693288,1951.94341045174,1805.94499193184,1893.0888295483,1735.7912877401,1732.09683192896,1796.5866014597,1708.23142449606,1737.34086315683,1776.52986628791,1733.18916174975,1881.7259765541,1873.68735600711,1846.810731689,1788.49625208765,1741.88572884356,1797.5520202294,1814.31008260519,1945.58699562654,1734.22346950502,1816.30620707559,1601.86545151682,1879.37397830541,1918.02627181391,1957.68142832681,2073.99393661278,1919.76455301963,1886.80238692699,1903.22599266898,1776.24591903453,1830.01798176849,1585.9235572394,1767.62478207705,1707.85632830733,1821.41232007481,1870.46646305753,1957.45973221969,1954.12835556298,1892.5082136082,1837.23882382155,1934.20037117706,1938.12869285952,1975.53345070986,2088.09612148086,1930.71636133429,1895.1737741006,2039.81276822252,2023.00202809157,2013.15672776871,2009.1728614509,1893.60244203238,1936.94923030522,1794.05866113649,1758.90264968928,1804.8045294214,1779.47016460651,1734.99908322033,1725.1866354662,1930.44586620644,1866.45175093608,1900.49193741607,2039.80315484728,1901.84961234534,1926.86313346751,1860.16819206059
,83,2265.44167969691,2261.75466688875,2104.36112463692,2201.6730342272,2040.58100600449,2097.2596985255,2078.29346908884,1989.39036593745,2042.53073870255,1927.25387487789,1997.98065387899,2068.65551920796,1980.07123209056,2022.84665640542,1857.84390367666,2072.83869673056,2069.64329056249,1951.75595716429,1948.53518787228,1966.76652197366,2005.59916149736,2061.53402110462,2013.68087772306,1940.0369308341,2044.81790765516,2165.07474407836,2052.0942194016,2171.43883452865,2050.91944494271,2223.08756087419,2121.58637812394,1966.33069019195,2170.10143380344,2015.46664322084,2116.36950438328,1949.59026416514,1947.0688853864,2000.76787271807,1907.28021075518,1935.71562972327,1978.26223376001,1919.8854620493,2101.31811523235,2097.30419633415,2064.0209265027,2001.50199645435,1972.71511946156,2056.16645401713,2023.47459338484,2165.42786122767,1934.98109388886,2030.73673467062,1751.84400695344,2049.80878665526,2144.43036996759,2185.75382124506,2317.73065177089,2146.89047418039,2119.38742493494,2165.01451686588,1969.01828387786,2031.36158137648,1756.82311682967,1966.52227751517,1900.97850847817,2023.79733251075,2082.86883414156,2176.67509928776,2163.89503890925,2096.20166534479,2048.93087337319,2177.81878007289,2140.76902220042,2183.19526166766,2309.22649550528,2138.79660370801,2112.89130025479,2276.54305378956,2246.12209141561,2236.49289440785,2232.79806163942,2101.1576110777,2154.92382744829,1997.58506166056,1920.85890036831,1981.78670729733,1963.6617126112,1921.98005402828,1910.20316668533,2139.82424718863,2064.8226111159,2106.16683606007,2260.95073470439,2101.65179076543,2128.1559136917,2059.27827903778
,83.5,2296.23120531573,2281.65617614951,2129.56657377218,2239.56580745531,2094.09716748794,2142.06490332171,2135.1897021046,2033.12313021133,2084.13129811533,1974.70034839115,2051.89691697167,2130.17390967413,1994.99655992049,2026.44068300819,1875.71565505038,2095.37702053193,2098.32357157518,1974.30027631608,1962.17606739629,1985.9429322962,2012.47728297431,2079.90384978578,2039.04193110139,1975.43565409577,2069.15076191476,2188.1626465012,2074.22786299036,2192.63140737708,2070.68363981098,2238.61598014524,2132.34509163752,1978.55592123699,2178.82766904548,2036.7686162963,2147.20975451477,1993.95012394434,2001.92737187669,2027.02203912815,1941.17383017384,1960.51562607882,2000.29574351162,1924.27528139204,2114.21505611177,2118.70152845649,2090.06340268797,2032.11933805575,2029.11499222998,2148.28697759395,2055.52980279369,2192.66649999517,1961.74789409632,2065.73439115251,1749.51268379715,2033.183115298,2161.14998379942,2197.1880636288,2335.27633192064,2163.74745543806,2157.0262312795,2245.69529859517,1975.19095053746,2042.19625946768,1764.29302207496,1986.94054842069,1918.59132353246,2032.47915149675,2092.28200262662,2179.22306408626,2156.86495498831,2093.07440558064,2052.30921823621,2220.20583086874,2128.62233231261,2176.47871673252,2312.60680969508,2146.64325859485,2131.03082393055,2294.96960872792,2248.53325374964,2243.34302564801,2233.1914495114,2098.95199252415,2159.33658805417,2002.61350981083,1890.73098463414,1966.28882275609,1962.85428968867,1929.47137125818,1915.5062144066,2146.06066038141,2064.9852945153,2114.92205611025,2264.74213446298,2094.1249099547,2127.00246479242,2066.01462040755
,84,2004.6437862462,1977.98369877009,1852.7984261387,1965.97973925971,1856.65095032133,1886.74387067815,1894.66108508094,1792.5226032963,1833.16093066631,1745.32390855274,1820.65611974489,1896.02612681663,1734.30570299447,1748.62481369169,1631.40960885896,1826.14820712017,1835.48381548525,1720.6263241442,1702.14907914875,1728.22149103453,1737.26147985753,1805.49936912409,1781.81456629041,1739.0815672519,1805.81153170524,1907.19696098436,1808.17415898991,1908.82890445756,1801.64401622334,1941.55210579907,1844.86764141028,1713.93316162538,1882.21491574157,1774.33559623385,1881.51476057193,1762.38963439129,1786.05692478386,1774.72791562812,1707.59009422168,1714.19282385699,1745.0387471855,1660.97914598556,1830.3387823107,1843.35051642578,1826.38633869327,1781.44670304991,1805.21509647353,1949.57890363688,1806.99178281527,1918.26415818199,1717.96241109662,1817.27220764871,1511.51283205496,1741.42929783912,1875.34074748737,1900.59419198425,2027.26341413277,1876.47100190016,1895.94663319931,2022.15737881949,1710.8365211763,1771.54197824038,1529.70776625535,1735.03352373149,1673.75792871083,1760.0537689962,1812.66535471515,1879.94794461529,1849.87781913491,1799.01815016523,1769.2704193527,1954.33904577227,1821.549528638,1869.55291913001,2001.88149795579,1861.52139009306,1856.13190409044,1998.48531965437,1942.78384962766,1942.73406158741,1923.47901960853,1806.08501252842,1864.19015981343,1726.99141086561,1605.04169888131,1682.21050067619,1694.6833139754,1673.65431789892,1659.88906780829,1859.47728435155,1783.77249774769,1835.80617324384,1957.39914293738,1798.3187756265,1835.83704946423,1790.49559078867
,84.5,1509.75649496841,1480.05930044027,1390.50615058697,1486.05160498362,1415.3478709246,1430.82223686064,1446.12429018842,1360.52061241977,1390.17216210609,1329.56412404008,1391.80971206393,1453.0094332984,1298.06906890978,1301.53403810109,1222.8744491012,1371.28166010508,1382.88023055989,1292.29390602081,1273.79559151555,1296.58286306428,1293.79423812825,1352.0602660582,1342.15872063061,1318.87923498865,1358.04123657385,1432.53210657863,1358.38683066513,1432.20046474892,1351.62788353077,1453.61403126523,1376.03372280792,1280.00908882623,1404.35510285626,1332.69221979168,1421.87896175851,1339.14001395,1369.15672397394,1339.17416710803,1292.55004478595,1291.36912639043,1312.67515075959,1239.34132947367,1371.70608193183,1386.10889152748,1377.53338515843,1347.68123435076,1384.02604353818,1520.84320659366,1368.49769186325,1445.9565840274,1297.1852395057,1377.34471848695,1127.02430429738,1289.47380239613,1408.40189916008,1423.11263440152,1522.29103450196,1407.49567733725,1438.68279451654,1565.32958854392,1280.91530144754,1327.96927667895,1145.76147505797,1307.92800516372,1262.29723712021,1319.13801279414,1361.27443356392,1405.68872106597,1373.41242929414,1337.98550130368,1322.09183565085,1484.82591132115,1352.06750908097,1391.87307052098,1501.02314914034,1397.41376691156,1399.94991454201,1508.10499983007,1456.26583596746,1457.13039159885,1435.89977417559,1346.48226084036,1394.25326129208,1288.55215812704,1182.75831978153,1247.09395034801,1266.84696152602,1256.19667677703,1245.67113648119,1396.06693622982,1335.37668389744,1379.23574313508,1464.74307991554,1337.81045356093,1371.26817671798,1341.1521729603
,85,1001.79103468994,974.646767366594,918.829122517407,988.754535427159,951.037275583056,955.255023445998,972.662697593451,910.293823347856,928.723982260596,892.466366477629,938.685692944731,981.44098849106,856.839613852878,853.582651585335,807.812652375908,907.723535359742,917.836553864423,854.567825830539,839.707345667417,857.22793822312,848.203096749601,891.629357562876,892.086664823683,881.92740313555,900.066911294724,948.219007843678,899.587057121861,946.826239787194,893.911643196149,958.512030013074,904.16278458683,842.114217870059,921.871858811111,881.685112494837,947.348219006338,897.565195643637,925.219454373277,891.687416251777,863.483181409525,857.669565249649,870.625827306165,815.10176892786,904.652742602594,916.724703759308,915.12607605871,898.630108290545,934.950588341984,1044.55106128852,913.515227489467,961.077001126919,863.033905341278,920.236354713202,742.994549483094,843.137819395645,930.299913707111,937.189647553091,1005.50270021562,928.643097005135,961.683529956023,1066.57501170595,843.680432887455,876.799249639055,755.661124774289,868.989123290632,838.235099630337,869.849733180666,898.847212889824,923.299167439053,895.966882551853,875.270867120259,867.447663898051,993.296031311353,882.435853087465,911.444152867308,991.66793489467,923.637973830245,929.777996566952,1000.71472643776,958.964708001996,960.6580885952,942.00022365521,881.246597484734,916.45806779937,846.000638938103,765.531195980539,813.155954101308,833.800006761094,830.057427564868,823.176143975715,922.658593023162,879.502087093509,912.144577535438,963.92694874348,874.494301266674,901.276185076256,884.154673153193
,85.5,548.701318375576,526.668709002115,499.567454867096,545.776503799591,534.032393034899,529.606299934515,546.383889051882,506.636697405849,514.753777773304,498.257741560245,529.149108437355,554.697635842947,468.294946395663,460.11581370869,440.060213837373,496.457069006076,504.951257326778,466.135288184205,456.086467131388,467.950718189731,455.853451270826,483.531297519794,491.591357081344,490.74688669311,493.21015250191,518.862849265783,492.296203986652,517.426666131266,488.740563951729,520.136351552488,488.714083680977,456.11399735508,495.95757195578,481.841923488908,524.031073118683,501.947087224081,525.850838397309,493.52798761652,480.660301747309,472.123801481045,478.263833465477,440.476407895704,489.355300476605,498.71696261836,503.239814654014,497.284847307676,528.527929245493,606.97919344626,507.549785527776,529.842029655696,476.517458874282,512.241311257802,405.805358571119,453.938180282416,504.928425948158,506.568781093488,546.354086955472,503.324727591813,533.853031453846,613.73411842728,458.395880112808,477.23195892574,411.250408797539,478.625424115565,461.025217756774,472.313268330427,488.004304586754,497.052262824978,477.706730315331,468.621620520935,466.024319686372,551.939169309868,470.209134808946,489.176853029773,540.716084640361,503.850718058305,510.604814084486,548.198624546489,519.055602340906,521.580073562207,505.857154479872,471.947618718838,493.851082496384,455.307107344789,403.978373520018,433.751254337553,451.93993140204,452.978248067694,448.972797799334,503.085876026154,477.23765283287,498.468000369626,522.204206265887,467.274356905307,487.936589718445,481.003606433475
,86,214.974312936084,201.489430512346,192.927322874759,216.137576664599,217.688021014845,211.80786695931,222.976455524297,204.078074536934,206.345526245777,202.191474573756,218.104966770803,230.165649914747,181.878161174217,174.612697198682,169.875039546452,192.678995380369,198.493884315613,180.421728972678,176.218320031461,181.250606140939,171.670012799036,185.727115948518,193.549785081857,197.235075043254,191.760151479731,201.869439591797,192.053663495578,200.922940572398,190.500410671599,200.281412076525,185.672675879297,173.909150016993,187.835359022025,187.187232505954,209.092333591679,202.362461086928,218.814011070925,196.475688281275,192.02574647138,185.672859891559,187.647900300453,169.057537852597,189.256555872382,194.350108306625,199.534528337666,198.722826883151,219.882782470135,264.001374934337,203.18950169206,209.252369066838,189.380727535974,206.166982852688,157.329064668076,173.205854072428,196.829699783413,195.985617609928,212.963983924307,195.354594476637,215.144918433049,262.888393381055,178.662645492873,185.420280374413,160.21098127471,189.877942402358,183.710220948238,183.977958713081,190.744498182344,191.73778502901,180.280924289975,177.719165033041,179.38838064551,222.740194845547,178.165366349969,187.029543679808,212.897725203516,197.883334703294,203.4672480048,217.771352774925,203.932181393963,204.063529353198,193.969412277773,180.90671362639,191.250505668766,174.510976573187,150.894288324693,164.320903948827,175.527479938012,178.313740374729,176.175370511798,198.251172608296,187.065238595343,196.600953150938,203.792843302037,176.952889385429,189.523208013279,187.445606039479
,86.5,57.4667171739019,52.6780497797757,51.3203824726763,57.4605305613435,60.3462715123276,57.7035603084166,61.8308232715673,57.0900903459491,57.5595043663037,57.5323919379914,63.1875988055421,66.88884901076,47.5274072096529,45.005946668101,43.8350832073112,49.9681151271096,52.1427628453744,46.4978835224443,46.6602073381887,47.0122333989031,43.3601144151193,48.8862142397365,50.784310786742,54.1440191866989,48.3479055053407,52.2884260320906,51.1518591502545,51.7088945467664,50.4321429744913,52.5144911686028,46.670552826401,43.8160250139062,47.7185555865574,48.467131361962,57.2252853005027,55.027359537701,61.0387297695398,53.5661872156711,51.6305109956134,49.0511376575415,50.2255226413142,45.3443705759512,52.2499523418506,52.4730425536974,54.9520598595938,54.9673072963057,64.295532509832,79.2243195983071,54.5412477912359,55.1605628265789,50.8542984934451,55.7134486180445,41.6145165324389,46.8316449625394,54.7444325409119,54.2397303575916,58.4514625690135,53.6738280452397,60.4222178208897,77.4327768222197,48.3787717776585,49.0512172843415,43.3955559968686,51.7565471395313,51.1270056408038,49.8049654615912,52.5617230628029,51.9599828481201,47.9382066241895,46.6519942707591,49.4492776408478,62.4512876590048,48.8443444049685,50.41225431984,60.2720560662228,54.4501536933379,58.1548200610035,61.0760648327822,58.2518680217149,56.3007383739889,52.9541072267844,49.3533517121174,54.0767471870129,48.0019841366807,40.1835199542131,43.410515847264,48.0968631133106,49.4113498670832,48.3722988073037,55.2920791857949,52.7354819263392,54.6256778760949,56.6361839766788,46.4947548241542,51.6204782579022,50.2842317784351
,87,20.0196295017356,19.484467882447,19.7664498245001,19.5084358467255,21.2007272843094,20.7899232789627,21.4091824933315,21.3070022218418,21.3324049768747,21.1941932275611,23.234734753568,24.0458881951497,17.9530627091999,17.2953101690692,15.1194683189846,17.691392064286,18.0940867366708,16.522541569574,16.917918288531,16.6314483081651,16.4571682076502,18.3865418308993,16.9817233993869,19.2751822051346,14.9276293289211,18.1293337613462,18.3891755408462,17.9513675126074,18.6423152282132,19.1582404626637,17.1777522661441,15.6836343225482,16.886785897951,16.8684813146943,20.2597559196773,19.5462695422168,19.9670478683777,19.1314281537703,18.3132165377612,17.2124120781878,18.4972870373821,17.3522859428007,19.9558141330347,18.3954846522961,19.4402028515544,19.4062928668092,23.1219455691664,25.6986869501731,18.1211000712344,18.5478501086232,17.532410406872,18.674518187947,15.867414871433,20.7973230312759,20.5663037531075,21.3033723144551,21.3779226401791,20.5310027505598,20.8466737348676,25.2092758659451,17.9502722880988,16.9435998964403,16.5374481420479,18.8528798005329,18.0507208324658,17.6971315122672,17.9306778263609,18.142862991386,19.2867753208188,17.287204391197,18.36194359108,21.551982564347,19.8478041484729,19.1380761206384,23.1915319080123,19.5964613416869,22.1374314191337,21.1535086565657,21.8612120712073,19.9260934381885,19.8227988395846,18.3564431345455,21.0235194631292,19.7443707194215,15.8553702801827,16.0894153712922,17.9232460332419,17.7695578495384,17.2764814714713,19.3786607560788,20.0222554660708,19.9601214835621,21.408959425026,16.7854451963896,19.4013528053792,17.6691055791989
,87.5,13.6231121826604,14.1679326599941,14.5528349047055,13.5420578755912,14.3751027266983,15.8904310978882,14.9429842322,15.2796478817722,16.1352019242264,14.6523140016478,15.1927199445144,16.6524532813868,13.3647853026769,12.8231856053656,10.8590837052858,12.8169337584208,12.4944710827209,12.6526385564418,12.0674565459863,11.9224284367597,12.7179787513462,12.8346300463672,11.0279318306492,13.4732077583537,9.43577721666503,13.0756216608489,12.6081931792541,12.8552735123633,13.7656718415189,13.7548704922883,13.1779130434984,11.8640734051967,12.9370751499526,12.2164654172603,14.2458124527928,13.7055340747769,13.7651680282297,13.2768371220653,12.4414701086961,12.0561257369543,13.5943347818026,12.4300553028729,14.1520665838152,13.1844610502091,13.3820131472553,13.3751601294738,15.9524945870245,16.5024565535691,12.511894143782,12.9471424183711,12.9625626014825,13.6043297392698,11.7099043116677,17.3204759023864,14.4850207629647,16.0714672298109,15.2932357197811,14.9507494949803,13.7806000427321,16.4355308006265,13.6905352415697,12.3505670273553,13.0250382884536,14.005337725789,12.6131575568378,13.0027275095504,12.2216178226738,13.0808712796612,14.8630732906789,12.5765830981683,12.7456915223736,14.4959345772638,14.7842457046216,14.2124243805499,16.6758135511959,14.2189564190045,15.9461485596842,14.4206765157184,16.8160226120162,13.8900456635575,14.2314189728399,14.6198170474315,15.1275535932108,14.9666736239299,12.2126837755304,12.4576682163693,13.0774690345361,12.3641168073896,12.4468440478377,13.2469409200953,14.5871696433271,14.3965290007604,16.2149775039013,12.0320335984117,14.1287345752726,12.2750578668893
,88,12.0905158493463,13.2947236563296,13.3672118059978,12.5071066273816,12.6379412173985,14.8324365989081,13.4876839926701,13.935444973425,15.1701025899764,13.0384935224686,13.1815420583972,14.7782041780528,12.470551454509,12.5242272720768,10.5996721579351,12.6371036989603,11.2848244020641,12.1202605598856,11.2726279535798,11.0804059666406,12.4371830165489,11.7173599235414,10.0741431009978,12.1433166836853,8.62573536110824,12.4240312767053,11.6394842172259,11.8434423024382,12.6012954720649,12.8653566330937,12.4591274467554,11.0332912122271,13.2775758128205,11.530405721192,13.0142235245779,12.8597108423623,12.5162823554574,12.5625931184401,10.9508168439262,11.2558401711951,12.7059161151177,11.4378819904394,13.3980406083446,12.5540558204839,12.6205111215369,12.4905176772352,13.9868447486568,14.5483760931343,12.1073300572053,12.6235060600015,12.011121066733,12.5830252104018,11.4490838628785,16.2233657717859,13.33423033523,14.7202836628634,14.8167748391114,13.8927999997953,12.6531041122684,14.2288701533652,12.4526207952277,12.3396966099908,12.9591790094482,12.8258905856443,11.6522657154136,11.6030678637104,11.9173370001542,12.3051148527704,13.1252274067505,11.1719580938263,11.4968144437125,13.6033439767409,12.5000599415986,12.7103956750437,15.6340460221891,13.2501504087878,14.3091031546919,13.3677292971704,16.177483079514,12.9499712763173,13.3822732830992,14.4379127273959,14.0478875207485,13.5964594427736,11.455835101404,11.85585965248,12.4377068053179,11.5326103751091,11.7652386217094,11.9580645177824,13.4710638435288,13.1533875768623,14.855635375278,11.4554863828949,13.209045362274,11.5947229576799
,88.5,11.5079546382593,13.279519975821,12.9290003499709,12.0867280355404,12.2782475764481,13.9786141860288,12.9641451058725,12.7047087599785,14.8851086198309,12.2122801303601,12.6361202982938,13.4594976781647,12.0524728881755,12.2215747961756,10.0709466041271,13.0103371910138,11.5629781117476,11.8206245547205,10.0147190028305,10.8768398979856,12.418054256912,11.1567127591717,10.2641354702207,11.1493072721457,8.85032254297505,12.2900385442072,11.1755303248347,11.4619496048989,12.3840229381881,12.7717032429268,12.0754717920794,10.8779388240249,13.5042321542084,11.5321279113053,12.2858654887823,12.8933301247999,11.4131690733008,12.2373396937109,11.1291569299107,11.2636603524941,12.6911567118284,11.1593658688415,13.1851660060992,12.1138322863611,11.7945529381229,12.2800959764461,12.7604618981392,13.8210897883062,11.8616000183692,12.3511732403741,10.8089936329305,11.9736430894709,11.6580322049098,15.1547741545889,12.8371567064877,13.5679928982818,15.0593336680595,13.4253836937971,12.2908730813676,12.5552296655376,11.362035295675,12.2907270935626,12.376571623756,12.2652916127307,11.4458596414339,10.9269476800443,12.49951509232,12.1169179379316,12.2927732585675,10.7142038455606,11.6464245528304,13.0131586287588,11.6799203332577,12.1772237239096,15.1897344675379,12.7644977350009,13.7539350116381,13.9044042112207,14.5853620858155,12.5121898246658,13.8928295766059,13.2878074473128,12.7608435710437,13.272627086266,11.5134274751088,11.2068895087792,12.3809270393076,11.1787725843437,11.6042604116893,11.004281486397,13.1520380219648,12.3548836389257,13.5449840220974,12.1752347651325,13.1011735660259,11.4737136725911
,89,11.4961035997169,13.4000971373443,12.441360611211,12.3031345757419,11.9834142536639,13.6107322944783,12.6993160049118,11.4522433739087,15.2377664540595,11.3704813099783,12.1223751239934,12.8113855792411,11.8527884803074,11.3513750012872,9.99189428611805,12.7441720670017,11.7082478684327,11.4061855206902,8.89454786723775,10.8414133748193,11.5582558944297,9.97392655829896,11.0172005025618,10.1349745803632,9.87993113474352,12.0493823735796,10.9982686559321,11.9471830559177,12.1388714242131,13.0094551727857,11.4981972200674,11.178722684296,13.3611734930268,11.2417317381604,12.0530721061061,12.3995347165032,11.2298488302653,11.6300679153977,11.0516393747337,11.302067634024,12.47677264144,11.0644138681909,12.6737423954597,11.9536146846651,11.408202617215,12.4495450181111,12.0403813884189,13.6699633660439,10.9901622806264,12.1278044409482,10.6857566108146,12.4735079239822,11.7691702046131,14.4716000026751,11.9117002402293,12.8684621327822,14.6377980245277,13.4897673042551,11.8919338838201,12.3427929689478,10.5984387394892,12.3904809031495,11.4645612886304,11.8185415473653,11.5924414326908,11.132723398385,12.4228121896853,12.4089584609222,11.8309280495441,11.2787056943303,12.2322420853568,12.1918734172302,11.11640193939,12.0838789799959,14.2405988835308,12.3784500060455,13.0480938381286,14.4504945614095,13.8591805258698,12.2614137160768,14.5987432430473,13.1369656815097,10.8533802338373,12.7901852225456,11.5789293285509,11.4911089096882,11.7879872537277,10.8966821433651,11.1682903404396,10.6734949907878,13.2577061746641,11.4602266292026,13.1137579453332,12.2450375838725,12.6158849360401,11.5501656208108
